STATION,NAME,DATE,AWND,FMTM,PGTM,PRCP,TAVG,TMAX,TMIN,WDF2,WDF5,WSF2,WSF5,WT01,WT02,WT03,WT08,WT10
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",7/14/2000,9.62,1601,1601,0.2,82,90,74,340,330,25.1,30,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",7/15/2000,9.17,907,907,3.91,77,84,70,360,360,32,40.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",7/16/2000,10.74,618,617,0,84,89,78,210,210,23,30,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",7/17/2000,13.2,307,446,0,86,89,82,240,250,17,21,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",7/18/2000,11.41,2325,2325,0.08,84,89,79,260,270,17.9,23,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",7/19/2000,7.16,1630,426,0.24,83,89,77,260,10,15,17,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",7/20/2000,8.5,1641,1640,0,85,90,80,210,200,16.1,19.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",7/21/2000,8.95,1918,1917,0.1,82,89,74,110,110,16.1,17.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",7/22/2000,3.17,,,0.09,,84,75,,,,0,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",7/23/2000,7.16,1457,1455,0,82,87,76,300,300,15,17,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",7/24/2000,6.71,1045,1045,0.79,79,85,73,170,170,17.9,21.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",7/25/2000,4.25,1558,1558,0.01,79,85,72,250,250,8.1,11,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",7/26/2000,6.71,1517,1947,0,81,89,72,280,70,14.1,15,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",7/27/2000,7.38,2005,2005,0,80,89,71,120,130,21,25.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",7/28/2000,6.49,1809,1807,0.08,81,89,73,60,60,21.9,28,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",7/29/2000,4.92,2010,2008,0.09,82,90,73,100,90,17,21,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",7/30/2000,6.04,1321,1332,0.62,80,88,72,170,130,19.9,23,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",7/31/2000,6.93,2020,2023,0.11,81,89,72,130,140,23,25.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",8/1/2000,6.71,1835,1835,0.01,82,90,73,130,140,21.9,25.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",8/2/2000,6.26,1747,1746,0.12,79,86,72,150,150,17.9,21.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",8/3/2000,5.82,1407,1406,0.01,81,89,72,110,110,21,23.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",8/4/2000,5.82,1621,1356,0,82,90,74,280,230,11,14.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",8/5/2000,5.37,1535,1534,0.18,83,91,74,40,40,21.9,25.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",8/6/2000,8.05,1435,1435,0.3,82,91,73,140,140,30,34,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",8/7/2000,8.5,1329,1502,0,83,93,73,120,90,15,17,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",8/8/2000,7.83,1336,1201,0,83,92,74,80,40,16.1,17.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",8/9/2000,4.47,1524,1524,0,82,91,73,30,30,16.1,21,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",8/10/2000,5.82,1425,1613,0,80,89,71,270,280,14.1,15,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",8/11/2000,7.83,1610,1610,0,83,89,76,240,250,14.1,17,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",8/12/2000,11.41,1357,1347,2.59,78,84,72,290,260,25.1,30,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",8/13/2000,11.18,154,4,0,85,88,81,270,260,16.1,21,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",8/14/2000,6.26,744,743,0.36,82,88,75,180,180,19.9,25.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",8/15/2000,5.59,1329,720,1,82,89,74,300,300,17,23.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",8/16/2000,6.71,1558,1558,0,82,91,73,60,50,13,15,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",8/17/2000,5.14,1458,1535,0,81,90,71,90,90,13,15,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",8/18/2000,6.26,1609,1608,0,82,92,72,280,260,14.1,17.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",8/19/2000,5.82,1445,1520,0,83,92,73,280,280,17,19.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",8/20/2000,4.92,1619,1618,0.02,83,90,75,100,90,17,21,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",8/21/2000,7.38,1714,1954,0,82,91,73,310,110,14.1,15,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",8/22/2000,7.61,1405,1355,0.01,83,91,75,70,50,16.1,21,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",8/23/2000,7.16,1508,1507,0.07,84,93,74,120,130,21.9,28,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",8/24/2000,7.38,1756,1755,0,84,93,75,220,210,23.9,28,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",8/25/2000,6.71,2210,2210,0,83,91,74,110,100,16.1,17.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",8/26/2000,6.71,1843,1843,0.33,80,89,71,30,40,23,29.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",8/27/2000,6.93,1223,1323,0,81,91,71,110,90,17,19.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",8/28/2000,6.26,1331,1331,0,82,91,72,350,360,15,17,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",8/29/2000,5.59,1032,955,0.03,80,85,74,290,290,16.1,19.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",8/30/2000,5.37,1518,1546,0,82,91,73,280,280,15,17,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",8/31/2000,7.83,2104,2104,0.62,81,89,72,220,210,21.9,25.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",9/1/2000,8.05,1417,1419,0.19,82,89,75,220,210,21,23.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",9/2/2000,7.61,1302,1213,0,82,89,74,220,210,14.1,16.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",9/3/2000,7.38,1629,1626,0,82,89,74,230,240,14.1,17,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",9/4/2000,5.82,1442,1505,0,82,89,74,240,230,14.1,15,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",9/5/2000,6.71,2347,2347,0,,83,75,120,120,14.1,17.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",9/6/2000,8.5,1513,1512,0,83,91,74,60,60,21,25.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",9/7/2000,6.71,1834,1829,0.15,80,87,73,100,90,17,19.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",9/8/2000,5.59,1432,1427,0.01,82,91,73,270,270,14.1,17,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",9/9/2000,3.58,1901,1901,0,82,88,75,160,170,14.1,16.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",9/10/2000,8.5,1636,1635,1.27,83,92,73,160,160,25.9,30,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",9/11/2000,8.05,1145,2155,0.01,82,92,72,90,80,15,17.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",9/12/2000,5.59,1710,1709,0,81,92,70,330,330,11,14.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",9/13/2000,6.71,1632,1543,0,81,91,71,300,290,14.1,17,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",9/14/2000,6.49,1559,1534,0,82,90,73,270,270,13,15,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",9/15/2000,4.63,,,0,,88,79,,,,0,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",9/16/2000,5.82,1344,1343,0.4,77,85,69,210,200,19.9,25.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",9/17/2000,22.82,1231,1231,3.67,76,84,68,190,190,36,47,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",9/18/2000,6.71,2356,2355,0,80,85,74,290,290,19.9,25.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",9/19/2000,6.93,1615,1614,0.17,83,92,73,180,180,21.9,25.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",9/20/2000,9.17,1459,1502,0.16,82,89,75,100,100,25.9,29.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",9/21/2000,7.13,,,0,,88,75,,,,,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",9/22/2000,6.21,,,0,,102,84,,,,,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",9/23/2000,4.47,,,0,,86,79,,,,0,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",9/24/2000,4.03,1540,1240,0.01,82,89,75,280,300,15,17,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",9/25/2000,4.47,1347,1554,0,81,88,73,250,280,13,14.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",9/26/2000,5.59,1655,1654,0,81,88,73,300,300,11,14.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",9/27/2000,7.16,1844,1844,0.04,83,92,74,90,80,17.9,21.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",9/28/2000,10.74,1618,1513,0,81,89,73,60,60,17,21.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",9/29/2000,9.84,1832,1832,0,80,90,70,70,70,17.9,23,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",9/30/2000,9.84,2009,2026,0,80,88,72,60,60,19.9,23.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",10/1/2000,8.28,2017,1404,0,78,87,69,50,50,13,16.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",10/2/2000,10.51,1140,1139,0,79,88,69,80,80,17,21,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",10/3/2000,6.71,,,0.09,,85,73,,,,0,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",10/4/2000,4.03,,,0,,85,77,,,,0,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",10/5/2000,3.8,1555,1509,0,81,88,73,270,260,10.1,13,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",10/6/2000,5.59,1555,1609,0,81,88,73,320,320,16.1,17.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",10/7/2000,6.71,1627,1626,0,81,88,74,320,330,16.1,19.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",10/8/2000,9.62,2339,2339,0,77,84,69,40,40,16.1,21,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",10/9/2000,14.54,1021,1020,0,63,72,54,20,30,21.9,30,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",10/10/2000,12.53,1557,1556,0,66,79,52,70,60,21,23.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",10/11/2000,10.96,941,1038,0,71,81,60,50,50,17.9,23,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",10/12/2000,10.51,1531,1119,0,73,84,61,70,70,17.9,23,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",10/13/2000,9.4,1158,1343,0,74,84,63,60,60,17.9,21,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",10/14/2000,7.61,1455,1239,0,74,84,63,330,30,14.1,19.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",10/15/2000,7.61,1730,1329,0,72,82,62,320,350,14.1,17.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",10/16/2000,5.82,1526,1423,0,68,83,53,330,320,14.1,17,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",10/17/2000,4.7,1620,1314,0,68,83,53,320,320,14.1,17,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",10/18/2000,5.14,1331,1514,0,70,83,56,260,310,16.1,17.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",10/19/2000,3.8,1320,1228,0,73,87,58,260,180,13,15,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",10/20/2000,6.49,2224,2224,0,74,85,63,70,70,15,17,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",10/21/2000,7.83,1624,1656,0,75,86,64,60,70,17,21,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",10/22/2000,9.4,1522,1521,0,76,86,65,60,70,21,25.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",10/23/2000,11.18,1031,1321,0,76,85,66,80,50,21,25.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",10/24/2000,10.74,1533,1108,0,76,85,66,70,70,21,25.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",10/25/2000,8.72,1347,828,0,74,84,64,10,10,16.1,21,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",10/26/2000,7.61,1133,1147,0,74,84,64,50,40,15,17.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",10/27/2000,7.38,1341,1430,0,73,81,64,360,340,15,19.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",10/28/2000,4.47,1705,1532,0,67,82,52,310,320,13,16.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",10/29/2000,4.7,1459,1444,0.01,71,83,58,270,280,14.1,16.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",10/30/2000,6.71,1438,1445,0,71,82,59,280,280,16.1,17,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",10/31/2000,6.71,914,913,0,73,83,62,70,60,14.1,16.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",11/1/2000,6.71,1258,1257,0,68,83,53,60,50,15,17.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",11/2/2000,5.82,1201,1200,0,68,82,54,80,60,14.1,19.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",11/3/2000,4.47,1339,1206,0,68,82,53,50,10,14.1,17.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",11/4/2000,3.36,1526,1556,0,68,80,55,290,290,14.1,15,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",11/5/2000,2.91,1334,1322,0.01,70,83,57,270,270,13,15,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",11/6/2000,0,928,913,0,0,74,61,110,120,8.1,10.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",11/7/2000,7.38,1352,1154,0,75,84,66,220,190,13,16.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",11/8/2000,8.72,1126,1126,0.01,75,86,63,150,150,19.9,23,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",11/9/2000,11.63,1409,1409,0,74,83,65,180,180,21,25.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",11/10/2000,8.28,701,700,0.88,73,81,64,280,280,17.9,21,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",11/11/2000,6.04,1303,1303,0,66,74,57,330,330,14.1,16.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",11/12/2000,5.59,1408,1407,0,65,76,54,270,270,14.1,16.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",11/13/2000,6.71,1006,1039,0,69,81,56,140,150,16.1,19.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",11/14/2000,8.5,1244,1243,0.08,71,79,62,320,300,19.9,25.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",11/15/2000,7.16,816,818,0,59,68,49,30,20,15,17.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",11/16/2000,6.71,1318,1348,0,64,78,50,190,200,17,19.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",11/17/2000,7.61,1638,1639,0.07,71,81,60,290,300,16.1,17.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",11/18/2000,7.16,940,940,0,72,82,61,70,60,17.9,21,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",11/19/2000,9.84,1054,958,0.09,72,82,62,180,170,21,25.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",11/20/2000,9.17,1212,1427,0,60,69,51,330,20,16.1,19.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",11/21/2000,10.51,1117,1111,0,55,62,47,10,360,21.9,25.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",11/22/2000,8.72,1505,1503,0,53,66,40,50,50,12.1,14.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",11/23/2000,6.93,2152,2151,0,57,70,43,80,80,14.1,17,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",11/24/2000,12.75,1550,1153,0,67,80,53,130,110,21.9,28,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",11/25/2000,10.51,1001,125,0.47,72,76,68,150,130,21,25.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",11/26/2000,4.25,2020,2018,0.24,66,72,60,360,340,13,17,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",11/27/2000,5.37,1001,939,0.01,62,70,54,70,70,15,17.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",11/28/2000,5.59,1312,1258,0,59,72,46,50,70,13,16.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",11/29/2000,7.16,959,930,0,63,71,55,40,50,13,16.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",11/30/2000,7.38,1026,1025,0,65,75,54,30,30,15,17.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",12/1/2000,7.16,1535,1431,0,63,76,50,310,290,12.1,14.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",12/2/2000,5.82,1628,1627,0,65,77,52,300,300,14.1,16.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",12/3/2000,8.5,1521,1521,0,59,67,51,360,10,16.1,21,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",12/4/2000,10.29,826,825,0,55,67,43,20,20,17.9,23.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",12/5/2000,8.05,1038,1548,0,59,67,51,30,340,14.1,17,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",12/6/2000,6.26,2356,2313,0,57,67,46,360,360,13,17,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",12/7/2000,7.38,1032,1001,0,62,73,51,70,70,14.1,17,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",12/8/2000,6.93,1039,1039,0,67,79,54,120,130,13,15,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",12/9/2000,5.82,1311,1311,0,70,82,57,130,110,13,17,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",12/10/2000,6.49,1021,1008,0,73,84,61,100,90,13,15,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",12/11/2000,6.26,1538,1538,0.03,72,76,67,170,170,19.9,21,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",12/12/2000,5.37,111,110,0.02,70,77,62,180,180,12.1,14.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",12/13/2000,7.16,1110,1109,0,73,85,61,120,110,16.1,17.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",12/14/2000,5.82,1011,1031,0.01,73,79,67,140,130,14.1,16.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",12/15/2000,5.59,1144,1141,0.02,75,84,66,110,110,14.1,16.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",12/16/2000,12.08,1514,1427,0,74,82,65,180,190,21,25.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",12/17/2000,12.97,1150,1116,0.09,61,73,48,310,310,25.1,31.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",12/18/2000,6.04,1457,1457,0,51,63,38,280,270,13,15,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",12/19/2000,11.41,2132,2131,0.1,55,70,39,300,300,33.1,40,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",12/20/2000,8.72,112,43,0,43,53,32,330,320,23.9,31.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",12/21/2000,5.82,945,934,0,47,61,32,10,10,13,16.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",12/22/2000,6.26,1231,1222,0,57,68,45,350,360,14.1,17,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",12/23/2000,11.18,1242,1157,0,60,75,44,70,70,17.9,23,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",12/24/2000,10.96,2236,2232,0,62,73,51,30,20,17,21.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",12/25/2000,11.63,1528,1528,0,62,74,50,80,80,21,23.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",12/26/2000,11.41,1551,1220,0,63,75,51,70,80,21.9,25.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",12/27/2000,7.16,1117,1114,0,64,76,52,120,120,15,17.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",12/28/2000,13.2,2033,2033,0.6,66,70,61,280,280,25.1,31.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",12/29/2000,8.5,233,232,0,53,61,44,320,320,21.9,29.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",12/30/2000,10.51,1421,1445,0,49,55,43,320,320,25.1,30,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",12/31/2000,8.5,146,144,0,41,50,31,40,30,16.1,21.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",1/1/2001,5.59,1050,1043,0,45,59,30,70,60,13,15,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",1/2/2001,8.05,1009,845,0,51,59,43,50,40,15,19.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",1/3/2001,8.72,814,1410,0,49,60,37,30,360,14.1,17,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",1/4/2001,7.16,1429,1226,0,44,54,34,320,20,17,23,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",1/5/2001,5.82,1706,1705,0,45,61,29,190,190,13,15,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",1/6/2001,4.7,1530,1521,0,53,67,39,290,300,14.1,17,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",1/7/2001,5.14,1428,2317,0,51,66,36,210,180,13,14.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",1/8/2001,10.07,1102,1102,0.14,63,72,54,190,180,21,25.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",1/9/2001,12.97,1451,1337,0,51,60,41,320,310,23.9,30,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",1/10/2001,7.38,2248,2246,0,48,62,34,90,90,17.9,21,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",1/11/2001,8.28,1433,1429,0,59,72,45,200,210,16.1,17.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",1/12/2001,10.74,1448,1455,0.02,61,70,51,330,330,17.9,23,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",1/13/2001,8.05,705,715,0,55,65,45,30,30,15,19.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",1/14/2001,6.71,1849,1849,0,59,72,46,330,320,13,15,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",1/15/2001,3.8,1541,1541,0,63,77,48,280,280,13,14.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",1/16/2001,5.59,1255,1258,0,67,79,54,130,100,13,15,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",1/17/2001,5.14,1229,1227,0,69,76,61,210,210,12.1,13,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",1/18/2001,7.38,1542,1541,0,70,79,60,190,190,16.1,21,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",1/19/2001,15.88,1138,1057,0,73,79,66,180,180,25.9,34.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",1/20/2001,13.65,1041,1040,0.09,60,72,48,310,300,23.9,30,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",1/21/2001,6.71,1559,216,0,44,53,34,320,10,14.1,17.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",1/22/2001,10.07,1623,1635,0,50,60,40,330,320,23,29.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",1/23/2001,12.08,1429,1428,0,51,59,43,320,310,23.9,30,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",1/24/2001,4.25,1541,1315,0,51,64,38,310,320,14.1,17,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",1/25/2001,8.5,1528,1304,0,53,64,41,310,360,19.9,28,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",1/26/2001,6.93,1548,1547,0,52,65,38,290,290,13,15,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",1/27/2001,2.46,41,40,0,52,66,38,60,70,8.1,10.1,,,,,
